time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2026-02-07T21:07:40.809649725Z,3.252,13.32,24.05,153
2026-02-07T21:27:40.730491138Z,3.246,13.22,24.03,152
2026-02-07T21:47:40.660806576Z,3.246,13.2,24.05,154
2026-02-07T22:07:40.581458065Z,3.248,13.11,24.04,152
2026-02-07T22:27:40.514678980Z,3.246,13.11,23.93,152
2026-02-07T22:47:40.435242991Z,3.248,13.01,23.93,152
2026-02-07T23:07:40.466441904Z,3.248,13.01,23.93,151
2026-02-07T23:27:40.293398262Z,3.241,12.99,23.93,151
2026-02-07T23:47:40.222427138Z,3.248,12.95,23.92,151
2026-02-08T00:07:40.149246444Z,3.248,12.91,23.85,151
2026-02-08T00:27:39.670177515Z,3.184,12.91,23.81,150
2026-02-08T00:47:39.998340379Z,3.248,12.92,23.82,150
2026-02-08T01:07:39.923862092Z,3.248,12.93,23.81,150
2026-02-08T01:27:39.888342492Z,3.246,12.93,23.81,150
2026-02-08T01:47:39.771315592Z,3.25,12.92,23.81,150
2026-02-08T02:07:39.797661873Z,3.25,12.92,23.81,150
2026-02-08T02:27:39.633766873Z,3.248,12.92,23.93,152
2026-02-08T02:47:39.549363782Z,3.248,12.91,23.93,152
2026-02-08T03:07:39.472883003Z,3.248,12.92,23.93,152
2026-02-08T03:27:39.400215637Z,3.258,12.94,23.69,148
2026-02-08T03:47:39.331672536Z,3.246,12.97,23.69,148
2026-02-08T04:07:39.232501425Z,3.25,13,23.65,148
2026-02-08T04:27:39.160976356Z,3.252,13,23.59,147
2026-02-08T04:47:39.092163992Z,3.246,13.01,23.59,147
2026-02-08T05:07:39.015768472Z,3.248,13.01,23.58,147
2026-02-08T05:27:38.938885683Z,3.246,13.01,23.58,147
2026-02-08T05:47:38.700359656Z,3.25,13.01,23.57,147
2026-02-08T06:07:38.943863647Z,3.248,13.01,23.57,146
2026-02-08T06:27:38.715053738Z,3.25,13.01,23.57,146
2026-02-08T06:47:38.638886925Z,3.246,13.01,23.57,146
2026-02-08T07:07:38.560304034Z,3.25,13.01,23.57,146
2026-02-08T07:27:38.488416177Z,3.248,13.01,23.57,146
2026-02-08T07:47:38.427070772Z,3.25,13.01,23.56,145
2026-02-08T08:07:38.346782188Z,3.248,13.01,23.57,145
2026-02-08T08:27:38.270908886Z,3.248,13.07,23.57,146
2026-02-08T08:47:38.187958163Z,3.248,13.11,23.57,147
2026-02-08T09:07:38.108269964Z,3.248,13.22,23.45,145
2026-02-08T09:27:38.045568461Z,3.25,13.28,23.45,146
2026-02-08T09:47:37.964557584Z,3.25,13.32,23.45,145
2026-02-08T10:07:37.888342858Z,3.248,13.42,23.45,145
2026-02-08T10:27:37.808981067Z,3.25,13.52,23.35,145
2026-02-08T10:47:37.727871986Z,3.256,13.73,23.21,145
2026-02-08T11:07:37.727893481Z,3.256,14.06,23.21,145
2026-02-08T11:27:37.583944429Z,3.258,14.34,23.2,145
2026-02-08T11:47:37.363387055Z,3.269,14.57,23.18,146
2026-02-08T12:07:37.412172680Z,3.262,14.86,23.08,146
2026-02-08T12:27:37.343517022Z,3.265,15.01,23.18,146
2026-02-08T12:47:36.876671684Z,3.219,15.06,23.09,145
2026-02-08T13:07:37.180815163Z,3.271,15.26,23.02,146
2026-02-08T13:27:37.097661367Z,3.265,15.77,22.95,146
2026-02-08T13:47:37.006002311Z,3.28,16.19,22.91,147
2026-02-08T14:07:36.928642487Z,3.269,16.48,22.95,146
2026-02-08T14:27:36.863147417Z,3.271,16.5,22.95,146
2026-02-08T14:47:36.768026814Z,3.273,16.51,22.95,146
2026-02-08T15:07:36.695299840Z,3.271,16.6,22.84,145
2026-02-08T15:27:36.604892153Z,3.282,16.7,22.83,145
2026-02-08T15:47:36.526367812Z,3.273,16.9,22.7,146
2026-02-08T16:07:36.446307381Z,3.273,17.11,22.68,145
2026-02-08T16:27:36.361855700Z,3.273,17.31,22.69,145
2026-02-08T16:47:36.320097284Z,3.273,17.39,22.69,144
2026-02-08T17:07:36.211844130Z,3.273,17.21,22.82,144
2026-02-08T17:27:36.130321655Z,3.271,16.95,22.83,144
2026-02-08T17:47:35.892946124Z,3.273,16.7,22.87,144
2026-02-08T18:07:35.974727830Z,3.273,16.46,22.93,143
2026-02-08T18:27:35.885352366Z,3.267,16.2,22.94,143
2026-02-08T18:47:35.815739763Z,3.267,15.98,22.95,142
2026-02-08T19:07:35.741099559Z,3.26,15.78,22.95,142
2026-02-08T19:27:35.657281956Z,3.262,15.57,22.95,142
2026-02-08T19:47:35.579077559Z,3.258,15.37,22.95,141
2026-02-08T20:07:35.505054589Z,3.256,15.17,22.96,141
2026-02-08T20:27:35.439286988Z,3.256,15.04,22.95,141
2026-02-08T20:47:35.360675157Z,3.256,14.87,22.95,140
2026-02-08T21:07:35.280372563Z,3.254,14.76,22.96,141
2026-02-08T21:27:35.223909162Z,3.252,14.66,22.84,140
2026-02-08T21:47:35.143535441Z,3.256,14.64,22.84,139
2026-02-08T22:07:35.064469065Z,3.254,14.55,22.83,138
2026-02-08T22:27:34.987058932Z,3.252,14.54,22.74,137
2026-02-08T22:47:34.915401001Z,3.252,14.49,22.87,138
2026-02-08T23:07:34.835390457Z,3.25,14.45,22.84,137
2026-02-08T23:27:34.771409253Z,3.25,14.43,22.96,137
2026-02-08T23:47:34.680407839Z,3.248,14.38,22.82,134
2026-02-09T00:07:34.608881364Z,3.246,14.35,22.72,133
2026-02-09T00:27:34.536243433Z,3.25,14.35,22.84,134
2026-02-09T00:47:34.466678450Z,3.25,14.34,22.96,133
2026-02-09T01:07:34.393912305Z,3.254,14.28,22.84,132
2026-02-09T01:27:34.309468432Z,3.25,14.25,22.96,133
2026-02-09T01:47:34.239747628Z,3.248,14.24,22.96,132
2026-02-09T02:07:34.160177420Z,3.246,14.24,23.08,134
2026-02-09T02:27:34.097946917Z,3.248,14.23,22.96,132
2026-02-09T02:47:34.010860127Z,3.252,14.17,22.85,130
2026-02-09T03:07:33.936284918Z,3.246,14.14,22.84,130
2026-02-09T03:27:33.867166749Z,3.25,14.14,22.72,129
2026-02-09T03:47:33.786459173Z,3.258,14.13,22.72,129
2026-02-09T04:07:33.710488849Z,3.25,14.1,22.92,131
2026-02-09T04:27:33.636161952Z,3.248,14.06,22.72,129
2026-02-09T04:47:33.559737752Z,3.252,14.04,22.72,129
2026-02-09T05:07:33.497409128Z,3.25,14.04,22.84,132
2026-02-09T05:27:33.408860400Z,3.248,14.04,22.84,132
2026-02-09T05:47:33.329951350Z,3.246,14.04,22.84,132
2026-02-09T06:07:33.265115163Z,3.248,14.04,22.72,130
2026-02-09T06:27:33.176415592Z,3.248,14.04,22.78,132
2026-02-09T06:47:33.108186932Z,3.248,14.04,22.84,132
2026-02-09T07:07:33.053030386Z,3.248,14.01,22.84,133
2026-02-09T07:27:32.964529966Z,3.254,13.96,22.92,134
2026-02-09T07:47:32.903084558Z,3.256,13.94,22.84,133
2026-02-09T08:07:32.817189125Z,3.252,13.96,22.72,132
2026-02-09T08:27:32.727951726Z,3.248,14.02,22.6,132
2026-02-09T08:47:32.645672879Z,3.252,14.11,22.58,132
2026-02-09T09:07:32.566227942Z,3.252,14.27,22.59,133
2026-02-09T09:27:32.505650624Z,3.26,14.51,22.35,134
2026-02-09T09:47:32.418976685Z,3.258,14.96,22.34,134
2026-02-09T10:07:32.338544585Z,3.262,15.47,22.08,133
2026-02-09T10:27:31.869004884Z,3.265,16.03,22.22,133
2026-02-09T10:47:32.179912943Z,3.262,16.12,22.33,131
2026-02-09T11:07:32.089946331Z,3.265,16.08,22.34,133
2026-02-09T11:27:31.646846050Z,3.208,16.04,22.34,133
2026-02-09T11:47:31.949129518Z,3.269,16,22.4,134
2026-02-09T12:07:31.857425864Z,3.269,16.06,22.33,133
2026-02-09T12:27:31.781046208Z,3.273,16.19,22.21,133
2026-02-09T12:47:31.684576157Z,3.277,16.37,22.13,132
2026-02-09T13:07:31.232173481Z,3.284,16.76,21.84,132
2026-02-09T13:27:31.528228275Z,3.28,17.51,21.93,132
2026-02-09T13:47:31.461737103Z,3.282,17.83,21.93,132
2026-02-09T14:07:30.982726130Z,3.275,17.92,21.93,132
2026-02-09T14:27:31.298370800Z,3.28,17.91,21.93,131
2026-02-09T14:47:31.216458778Z,3.284,17.95,21.93,131
2026-02-09T15:07:31.127871540Z,3.288,17.96,21.8,131
2026-02-09T15:27:31.040650926Z,3.286,18.33,21.67,132
2026-02-09T15:47:30.959630505Z,3.284,19,21.66,132
2026-02-09T16:07:30.740331884Z,3.288,19.22,21.54,131
2026-02-09T16:27:30.802419624Z,3.29,19.35,21.65,131
2026-02-09T16:47:30.739906362Z,3.286,19.43,21.65,130
2026-02-09T17:07:30.648892449Z,3.29,19.24,21.78,130
2026-02-09T17:27:30.558921422Z,3.292,18.85,21.79,130
2026-02-09T17:47:30.484614672Z,3.292,18.53,21.79,129
2026-02-09T18:07:30.228384102Z,3.288,18.26,21.8,128
2026-02-09T18:27:30.306936606Z,3.284,18.02,21.8,128
2026-02-09T18:47:30.242851509Z,3.284,17.77,21.81,128
2026-02-09T19:07:30.143958577Z,3.286,17.56,21.93,128
2026-02-09T19:27:30.064471968Z,3.284,17.39,21.94,128
2026-02-09T19:47:30.015785327Z,3.282,17.21,21.94,128
2026-02-09T20:07:29.922891775Z,3.284,17.02,21.94,128
2026-02-09T20:27:29.840781380Z,3.282,16.9,21.94,128
2026-02-09T20:47:29.786317656Z,3.282,16.76,21.94,127
2026-02-09T21:07:29.691904398Z,3.28,16.6,21.94,127
2026-02-09T21:27:29.601887044Z,3.292,16.49,21.92,127
2026-02-09T21:47:29.517265243Z,3.288,16.39,21.82,125
2026-02-09T22:07:29.444716627Z,3.282,16.29,21.79,125
2026-02-09T22:27:29.374729298Z,3.286,16.19,21.82,125
2026-02-09T22:47:29.290277446Z,3.29,16.08,21.73,125
2026-02-09T23:07:29.221007031Z,3.28,15.98,21.7,124
2026-02-09T23:27:29.195552652Z,3.277,15.89,21.95,126
2026-02-09T23:47:29.072340076Z,3.273,15.85,21.77,124
2026-02-10T00:07:28.985518526Z,3.284,15.78,21.74,124
2026-02-10T00:27:28.901607094Z,3.277,15.68,21.49,120
2026-02-10T00:47:28.828213303Z,3.277,15.57,21.58,121
2026-02-10T01:07:28.752350454Z,3.284,15.48,21.58,121
2026-02-10T01:27:28.690758196Z,3.271,15.4,21.58,121
2026-02-10T01:47:28.603962449Z,3.277,15.36,21.58,121
2026-02-10T02:07:28.520909196Z,3.28,15.27,21.45,119
2026-02-10T02:27:28.443304565Z,3.277,15.22,21.36,118
2026-02-10T02:47:28.378052227Z,3.28,15.16,21.96,124
2026-02-10T03:07:28.290009186Z,3.28,15.08,21.96,125
2026-02-10T03:27:28.221412828Z,3.286,15.06,21.85,124
2026-02-10T03:47:28.162393446Z,3.282,14.96,21.93,125
2026-02-10T04:07:28.083726355Z,3.282,14.95,21.97,125
2026-02-10T04:27:27.983532382Z,3.286,14.86,21.97,125
2026-02-10T04:47:27.912696402Z,3.286,14.86,21.97,123
2026-02-10T05:07:27.832396933Z,3.275,14.81,21.33,116
2026-02-10T05:27:27.758772619Z,3.277,14.76,21.21,114
2026-02-10T05:47:27.694395167Z,3.271,14.75,21.24,114
2026-02-10T06:07:27.626561333Z,3.284,14.66,21.21,115
2026-02-10T06:27:27.525027134Z,3.282,14.65,21.22,115
2026-02-10T06:47:27.456628989Z,3.28,14.55,21.26,116
2026-02-10T07:07:27.491344772Z,3.282,14.55,21.47,118
2026-02-10T07:27:27.302106584Z,3.28,14.45,21.47,118
2026-02-10T07:47:27.222873461Z,3.282,14.45,21.34,116
2026-02-10T08:07:26.992498Z,3.288,14.45,21.34,117
2026-02-10T08:27:27.100291723Z,3.29,14.55,21.21,116
2026-02-10T08:47:26.995817517Z,3.29,14.67,21.08,116
2026-02-10T09:07:26.904311595Z,3.288,15.04,20.94,116
2026-02-10T09:27:26.831123655Z,3.292,15.37,20.73,116
2026-02-10T09:47:26.742723705Z,3.292,15.91,20.53,116
2026-02-10T10:07:26.528693477Z,3.29,16.59,20.77,120
2026-02-10T10:27:26.210428385Z,3.29,17,20.77,118
2026-02-10T10:47:26.513016881Z,3.288,17.07,20.9,118
2026-02-10T11:07:26.912540775Z,3.295,17.01,20.96,119
2026-02-10T14:47:25.513527793Z,3.299,20.27,20.41,116
2026-02-10T16:47:25.030544941Z,3.286,21.91,34.24,384
2026-02-10T17:07:24.942066463Z,3.288,21.8,29.31,279
2026-02-10T17:27:24.874222108Z,3.286,21.5,28.57,262
2026-02-10T17:47:24.781396689Z,3.28,21.26,28.99,267
2026-02-10T18:07:25.036647960Z,3.284,20.98,28.55,258
2026-02-10T18:27:24.239323159Z,3.237,20.72,28.54,256
2026-02-10T18:47:24.535607627Z,3.28,20.47,28.28,252
2026-02-10T19:07:24.296460024Z,3.273,20.26,28.09,247
2026-02-10T19:27:23.985530572Z,3.233,19.99,27.96,245
2026-02-10T19:47:24.313788384Z,3.275,19.76,27.81,243
2026-02-10T20:07:24.228901958Z,3.271,19.56,27.67,241
2026-02-10T20:27:24.009604421Z,3.271,19.4,27.66,239
2026-02-10T20:47:24.062127549Z,3.271,19.24,27.62,239
2026-02-10T21:07:23.981136201Z,3.269,19.04,27.52,238
2026-02-10T21:27:23.917015175Z,3.271,18.85,27.5,237
2026-02-10T21:47:23.830876447Z,3.271,18.74,27.37,235
2026-02-10T22:07:23.737133723Z,3.269,18.54,27.37,236
2026-02-10T22:27:23.671045320Z,3.269,18.43,27.28,233
2026-02-10T22:47:23.598357048Z,3.267,18.32,27.36,234
2026-02-10T23:07:23.515090300Z,3.269,18.16,27.09,230
2026-02-10T23:27:23.437197017Z,3.267,18.02,26.96,229
2026-02-10T23:47:23.356058576Z,3.267,17.92,26.97,230
2026-02-11T00:07:23.281056683Z,3.265,17.75,26.95,229
2026-02-11T00:27:23.206600505Z,3.265,17.62,26.98,231
2026-02-11T00:47:23.016625974Z,3.262,17.51,26.82,228
2026-02-11T01:07:23.045171072Z,3.262,17.42,26.79,227
2026-02-11T01:27:22.959185512Z,3.269,17.35,26.69,226
2026-02-11T01:47:22.756441650Z,3.26,17.3,26.69,226
2026-02-11T02:07:22.814459021Z,3.265,17.21,26.55,223
2026-02-11T02:27:22.733332775Z,3.262,17.13,26.55,224
2026-02-11T02:47:23.288933605Z,3.265,17.11,26.67,225
2026-02-11T03:07:21.917170811Z,3.208,17,27.06,231
2026-02-11T03:27:22.489130915Z,3.258,16.91,26.89,228
2026-02-11T03:47:22.418330785Z,3.262,16.88,27.01,229
2026-02-11T04:07:22.339000611Z,3.262,16.8,26.92,228
2026-02-11T04:27:22.265480193Z,3.26,16.72,26.92,227
2026-02-11T04:47:22.180219533Z,3.26,16.69,26.79,225
2026-02-11T05:07:22.110081363Z,3.258,16.6,26.78,224
2026-02-11T05:27:22.026738988Z,3.256,16.49,26.66,223
2026-02-11T05:47:21.954256777Z,3.26,16.39,26.53,221
2026-02-11T06:07:21.875345750Z,3.262,16.34,26.53,220
2026-02-11T06:27:21.798497060Z,3.256,16.29,26.65,222
2026-02-11T06:47:22.077728443Z,3.258,16.19,26.66,222
2026-02-11T07:07:21.662030423Z,3.254,16.09,26.65,222
2026-02-11T07:27:22.002526542Z,3.258,16.03,26.68,222
2026-02-11T07:47:21.971162661Z,3.258,15.98,26.77,223
2026-02-11T08:07:21.861319776Z,3.262,15.98,26.77,225
2026-02-11T08:27:21.430005148Z,3.262,16.02,26.97,230
2026-02-11T08:47:21.255360736Z,3.265,16.19,26.68,229
2026-02-11T09:07:21.180854177Z,3.269,16.5,26.41,230
2026-02-11T09:27:21.100036150Z,3.271,16.89,26.29,231
2026-02-11T09:47:21.016438771Z,3.277,17.46,26.05,232
2026-02-11T10:07:20.936727211Z,3.277,18.13,26.07,233
2026-02-11T10:27:20.843911527Z,3.271,18.64,25.54,224
2026-02-11T10:47:20.623868163Z,3.282,18.74,25.69,222
2026-02-11T11:07:20.688383816Z,3.284,18.64,25.7,223
2026-02-11T11:27:20.608624968Z,3.282,18.63,25.68,222
2026-02-11T11:47:20.369797197Z,3.28,18.64,25.62,222
2026-02-11T12:07:20.442272783Z,3.284,18.64,25.57,223
2026-02-11T12:27:19.966494977Z,3.284,18.8,25.57,222
2026-02-11T12:47:20.145926610Z,3.299,18.87,25.45,222
2026-02-11T13:07:20.212871059Z,3.295,19.25,25.21,223
2026-02-11T13:27:19.989380133Z,3.292,19.86,25.11,224
2026-02-11T13:47:19.887320892Z,3.295,20.67,25.1,224
2026-02-11T14:07:19.798879452Z,3.295,21.49,25.01,223
2026-02-11T14:27:19.878949157Z,3.295,21.75,25.25,221
2026-02-11T14:47:19.397631471Z,3.295,21.72,25.63,224
2026-02-11T15:07:19.571144771Z,3.295,21.55,25.63,223
2026-02-11T15:27:19.466712634Z,3.295,21.8,25.33,224
2026-02-11T15:47:19.533525877Z,3.297,22.31,25.23,222
2026-02-11T16:07:19.458204278Z,3.295,22.58,25.14,220
2026-02-11T16:27:19.372875377Z,3.29,22.53,25.26,219
2026-02-11T16:47:19.299663496Z,3.292,22.49,25.14,217
2026-02-11T17:07:19.067877036Z,3.29,22.19,25.19,215
2026-02-11T17:27:19.136529920Z,3.29,21.78,25.44,215
2026-02-11T17:47:19.035451670Z,3.29,21.39,25.4,214
2026-02-11T18:07:18.797883907Z,3.286,21.09,26.14,221
2026-02-11T18:27:18.496475842Z,3.229,20.8,26,216
2026-02-11T18:47:18.803433911Z,3.284,20.57,25.91,214
2026-02-11T19:07:18.339099339Z,3.225,20.27,25.67,210
2026-02-11T19:27:18.638786823Z,3.277,20.06,25.86,211
2026-02-11T19:47:18.567732294Z,3.277,19.81,25.6,209
2026-02-11T20:07:18.488549864Z,3.277,19.57,25.84,210
2026-02-11T20:27:18.398144310Z,3.269,19.35,25.84,209
2026-02-11T20:47:18.321419618Z,3.271,19.15,25.71,207
2026-02-11T21:07:18.237607039Z,3.267,19.04,25.83,209
2026-02-11T21:27:18.176531737Z,3.269,18.91,25.83,209
2026-02-11T21:47:18.088506564Z,3.277,18.76,25.83,208
2026-02-11T22:07:17.997782215Z,3.267,18.64,25.57,205
2026-02-11T22:27:17.917887952Z,3.269,18.53,25.65,206
2026-02-11T22:47:17.858588840Z,3.262,18.34,25.71,207
2026-02-11T23:07:17.615980645Z,3.265,18.22,25.69,206
2026-02-11T23:27:17.694383081Z,3.262,18.02,25.61,204
2026-02-11T23:47:17.625012451Z,3.262,17.91,25.69,205
2026-02-12T00:07:17.568954188Z,3.262,17.73,25.95,208
2026-02-12T00:27:17.466221358Z,3.26,17.72,25.56,205
2026-02-12T00:47:17.004536726Z,3.217,17.66,25.45,204
2026-02-12T01:07:17.309673022Z,3.258,17.62,25.43,203
2026-02-12T01:27:17.238328472Z,3.26,17.58,25.69,206
2026-02-12T01:47:16.770716589Z,3.202,17.51,25.8,206
2026-02-12T02:07:17.080618161Z,3.256,17.39,25.54,202
2026-02-12T02:27:17.005416033Z,3.26,17.21,25.43,202
2026-02-12T02:47:16.930748913Z,3.256,17.11,25.42,201
2026-02-12T03:07:16.853015327Z,3.256,17,25.43,201
2026-02-12T03:27:16.774697467Z,3.256,16.9,25.42,200
2026-02-12T03:47:16.704350050Z,3.256,16.8,25.42,200
2026-02-12T04:07:16.623030937Z,3.254,16.69,25.41,199
2026-02-12T04:27:16.546247054Z,3.254,16.59,25.29,198
2026-02-12T04:47:16.477202992Z,3.256,16.49,25.54,201
2026-02-12T05:07:16.396376601Z,3.254,16.47,25.31,198
2026-02-12T05:27:16.313226490Z,3.252,16.4,25.66,202
2026-02-12T05:47:16.233085131Z,3.256,16.39,25.53,200
2026-02-12T06:07:16.152087170Z,3.256,16.4,25.36,198
2026-02-12T06:27:16.095143251Z,3.26,16.39,25.29,197
2026-02-12T06:47:16.009097063Z,3.254,16.39,25.38,198
2026-02-12T07:07:15.944818580Z,3.252,16.39,25.41,198
2026-02-12T07:27:15.853248248Z,3.258,16.32,25.67,201
2026-02-12T07:47:15.775707692Z,3.256,16.29,25.41,198
2026-02-12T08:07:15.704470875Z,3.252,16.29,26.07,204
2026-02-12T08:27:15.626660091Z,3.262,16.29,26.15,208
2026-02-12T08:47:15.553021659Z,3.254,16.29,25.78,204
2026-02-12T09:07:15.466468010Z,3.258,16.29,25.53,201
2026-02-12T09:27:15.392427375Z,3.256,16.32,25.66,204
2026-02-12T09:47:15.311623357Z,3.254,16.39,25.66,204
2026-02-12T10:07:15.234477563Z,3.26,16.49,25.41,203
2026-02-12T10:27:14.994556182Z,3.256,16.8,25.37,203
2026-02-12T10:47:15.084912096Z,3.267,17.06,25.17,202
2026-02-12T11:07:14.858661857Z,3.265,17.31,25.19,203
2026-02-12T11:27:14.916478507Z,3.269,17.47,25.3,203
2026-02-12T11:47:14.843327155Z,3.262,17.51,24.94,198
2026-02-12T12:07:14.762235873Z,3.277,17.51,24.93,199
2026-02-12T12:27:14.673756698Z,3.269,17.62,24.93,199
2026-02-12T12:47:14.604921142Z,3.275,17.72,24.93,199
2026-02-12T13:07:14.527060033Z,3.275,18.02,24.6,199
2026-02-12T13:27:14.443906948Z,3.275,18.49,24.57,201
2026-02-12T13:47:14.371033367Z,3.282,19.16,24.45,201
2026-02-12T14:07:14.291414673Z,3.28,19.86,24.34,200
2026-02-12T14:27:14.193246663Z,3.28,20.06,24.57,198
2026-02-12T14:47:14.110484124Z,3.282,20.06,24.46,198
2026-02-12T15:07:13.888535452Z,3.288,19.95,24.52,198
2026-02-12T15:27:13.558061902Z,3.282,20.27,24.21,198
2026-02-12T15:47:13.863452213Z,3.284,20.78,24.15,199
2026-02-12T16:07:13.787038787Z,3.284,21.08,24.09,198
2026-02-12T16:27:13.045554581Z,3.284,21.11,24.22,198
2026-02-12T16:47:13.460227359Z,3.288,21.08,24.22,197
2026-02-12T17:07:13.396191020Z,3.284,20.78,24.59,197
2026-02-12T17:27:13.478382511Z,3.286,20.43,24.6,196
2026-02-12T17:47:13.376420903Z,3.282,20.07,24.7,195
2026-02-12T18:07:13.294077183Z,3.28,19.76,24.71,195
2026-02-12T18:27:12.548190523Z,3.221,19.52,24.83,195
2026-02-12T18:47:13.146221613Z,3.275,19.25,24.95,196
2026-02-12T19:07:12.906123873Z,3.271,19,24.97,196
2026-02-12T19:27:12.972324425Z,3.28,18.74,25.14,198
2026-02-12T19:47:13.081456241Z,3.271,18.53,25.07,198
2026-02-12T20:07:12.454685684Z,3.214,18.33,25,195
2026-02-12T20:27:12.749801271Z,3.269,18.12,25.19,196
2026-02-12T20:47:12.677695369Z,3.265,17.92,25.15,196
2026-02-12T21:07:12.585671932Z,3.265,17.72,25.18,198
2026-02-12T21:27:12.504109626Z,3.265,17.61,25.31,199
2026-02-12T21:47:12.034314316Z,3.204,17.44,25.31,200
2026-02-12T22:07:12.353336592Z,3.273,17.41,25.43,202
2026-02-12T22:27:12.279331441Z,3.26,17.39,25.43,203
2026-02-12T22:47:12.195904474Z,3.26,17.33,25.34,203
2026-02-12T23:07:12.111189710Z,3.265,17.31,25.29,202
2026-02-12T23:27:12.042223983Z,3.258,17.31,25.3,202
2026-02-12T23:47:11.960566887Z,3.256,17.23,25.3,202
2026-02-13T00:07:11.955076596Z,3.258,17.2,25.55,204
2026-02-13T00:27:11.824415067Z,3.258,17.11,25.43,204
2026-02-13T00:47:11.736085664Z,3.267,17.06,25.79,209
2026-02-13T01:07:11.648527761Z,3.258,16.99,25.79,210
2026-02-13T01:27:11.587761526Z,3.256,16.9,25.92,211
2026-02-13T01:47:11.511341390Z,3.265,16.8,25.89,211
2026-02-13T02:07:11.427633285Z,3.256,16.7,25.66,209
2026-02-13T02:27:11.344741993Z,3.254,16.6,25.66,209
2026-02-13T02:47:11.272729607Z,3.252,16.49,25.66,209
2026-02-13T03:07:11.196596493Z,3.258,16.39,25.66,209
2026-02-13T03:27:11.114728173Z,3.254,16.34,25.65,209
2026-02-13T03:47:11.087946607Z,3.256,16.27,25.65,208
2026-02-13T04:07:10.992492623Z,3.254,16.19,25.64,208
2026-02-13T04:27:10.892659799Z,3.252,16.09,25.62,208
2026-02-13T04:47:10.814889302Z,3.252,15.98,25.59,207
2026-02-13T05:07:10.731977492Z,3.252,15.88,25.56,207
2026-02-13T05:27:10.674648795Z,3.248,15.78,25.53,206
2026-02-13T05:47:10.610027578Z,3.25,15.71,25.52,206
2026-02-13T06:07:10.510651071Z,3.252,15.64,25.52,205
2026-02-13T06:27:10.451866034Z,3.246,15.57,25.52,206
2026-02-13T06:47:10.371843530Z,3.248,15.47,25.52,206
2026-02-13T07:07:10.289254813Z,3.25,15.43,25.52,205
2026-02-13T07:27:10.241111554Z,3.248,15.37,25.52,205
2026-02-13T07:47:10.141804859Z,3.25,15.27,25.48,205
2026-02-13T08:07:10.076050676Z,3.258,15.27,25.4,205
2026-02-13T08:27:10.016318202Z,3.248,15.27,25.39,204
2026-02-13T08:47:09.918902889Z,3.25,15.31,25.38,204
2026-02-13T09:07:09.831408887Z,3.25,15.37,25.3,204
2026-02-13T09:27:09.772534709Z,3.25,15.45,25.28,204
2026-02-13T09:47:09.702288588Z,3.256,15.47,25.27,203
2026-02-13T10:07:09.611934742Z,3.25,15.55,25.2,204
2026-02-13T10:27:09.545431685Z,3.254,15.78,25.07,203
2026-02-13T10:47:09.461701176Z,3.256,15.98,25.04,203
2026-02-13T11:07:09.380885035Z,3.26,16.15,25.03,203
2026-02-13T11:27:09.292000957Z,3.26,16.39,24.96,202
2026-02-13T11:47:09.220939891Z,3.262,16.49,25.03,201
2026-02-13T12:07:09.142707085Z,3.262,16.5,24.93,201
2026-02-13T12:27:09.073624213Z,3.26,16.62,24.92,201
2026-02-13T12:47:08.839200177Z,3.269,16.8,24.8,202
2026-02-13T13:07:08.909583853Z,3.267,17,24.81,201
2026-02-13T13:27:08.843546517Z,3.265,16.95,24.92,199
2026-02-13T13:47:08.611053548Z,3.262,16.9,24.8,200
2026-02-13T14:07:08.532849423Z,3.265,16.92,24.8,200
2026-02-13T14:27:08.574729830Z,3.267,16.93,24.82,199
2026-02-13T14:47:08.511264128Z,3.265,16.9,25.05,200
2026-02-13T15:07:08.426003864Z,3.254,16.79,25.05,199
2026-02-13T15:27:08.366897800Z,3.26,16.63,24.94,199
2026-02-13T15:47:08.273312735Z,3.26,16.92,24.8,199
2026-02-13T16:07:08.197132371Z,3.256,17.02,24.76,198
2026-02-13T16:27:08.194756768Z,3.258,17.04,24.8,197
2026-02-13T16:47:08.043868914Z,3.258,16.86,24.91,196
2026-02-13T17:07:07.977776728Z,3.26,16.69,24.84,196
2026-02-13T17:27:07.491862192Z,3.2,16.49,24.83,195
2026-02-13T17:47:07.810279545Z,3.254,16.29,24.83,195
2026-02-13T18:07:07.726439713Z,3.258,16.1,24.86,195
2026-02-13T18:27:07.643376867Z,3.256,15.97,24.9,194
2026-02-13T18:47:07.572232291Z,3.25,15.78,24.87,195
2026-02-13T19:07:07.503021946Z,3.248,15.68,24.89,194
2026-02-13T19:27:07.426481620Z,3.246,15.55,24.87,194
2026-02-13T19:47:07.360942993Z,3.254,15.44,24.85,193
2026-02-13T20:07:07.288341225Z,3.246,15.28,24.88,194
2026-02-13T20:27:07.208716569Z,3.244,15.16,24.9,193
2026-02-13T20:47:07.149581327Z,3.248,15.06,24.9,193
2026-02-13T21:07:07.078283996Z,3.239,14.91,24.9,193
2026-02-13T21:27:07.004318432Z,3.244,14.76,24.9,193
2026-02-13T21:47:06.924438003Z,3.241,14.65,24.89,192
2026-02-13T22:07:06.860796998Z,3.241,14.55,24.87,192
2026-02-13T22:27:06.777057199Z,3.241,14.46,24.87,192
2026-02-13T22:47:06.710812760Z,3.237,14.44,24.81,192
2026-02-13T23:07:06.636963530Z,3.239,14.38,24.78,192
